id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,price_per_m2,distance_km
811891f98a870dfd6e414374a0a85560,szczecin,blockOfFlats,47.0,2.0,6.0,12.0,1981.0,53.4285438,14.5528116,0.79,67.0,0.288,0.285,0.268,0.245,0.068,0.593,0.085,condominium,concreteSlab,premium,no,yes,yes,no,yes,449000,9553.191489361701,1.0
adaf636d0c44d8d9325bce42403eefee,szczecin,apartmentBuilding,88.22,3.0,1.0,2.0,2000.0,53.4490931,14.5168436,4.09,0.0,0.509,1.039,0.998,0.676,0.661,1.192,0.668,condominium,brick,premium,yes,yes,no,no,no,950000,10768.533212423486,4.0
9b957bd60885a469c96f17b58a914f4b,szczecin,apartmentBuilding,117.0,5.0,4.0,4.0,1992.0,53.4430957490062,14.5613475014441,2.19,10.0,0.216,0.611,0.743,0.28,0.298,1.522,0.229,udział,brick,premium,yes,yes,no,no,no,1099000,9393.162393162393,2.0
74fef2ff7135bc70797a3fbfd7d44ed6,szczecin,blockOfFlats,33.31,1.0,1.0,4.0,1963.0,53.4361,14.5412,1.93,39.0,0.073,0.326,0.284,0.089,0.18,0.041,0.388,cooperative,brick,premium,yes,no,no,yes,yes,380000,11407.985589912938,2.0
77cc78c75b0d09bf84d6d3124a28803c,szczecin,blockOfFlats,56.0,3.0,7.0,7.0,2018.0,53.4474649390434,14.5578114013843,2.68,10.0,0.268,0.771,0.676,0.26,0.322,1.643,0.178,condominium,brick,premium,yes,yes,yes,yes,yes,799000,14267.857142857143,3.0
7d0c31d5409caab173571cce3dcdf702,szczecin,blockOfFlats,68.61,3.0,4.0,4.0,1997.0,53.4562131879767,14.5832223504052,3.94,7.0,0.139,1.336,0.926,0.93,0.071,0.786,0.304,condominium,brick,premium,no,yes,no,no,yes,599000,8730.505757178254,4.0
8b639c1fc538c7cee988ae5b4e80bd4f,szczecin,blockOfFlats,29.6,1.0,7.0,11.0,1970.0,53.44545,14.55238,2.52,15.0,0.247,0.493,0.418,0.458,0.141,1.242,0.022,cooperative,concreteSlab,premium,no,no,yes,no,yes,319000,10777.027027027027,3.0
abf85134e758b50c9c7027c818051d74,szczecin,blockOfFlats,26.8,1.0,4.0,5.0,1960.0,53.438362,14.5562786,1.69,25.0,0.218,0.358,0.121,0.102,0.162,1.018,0.02,cooperative,brick,premium,no,no,yes,no,no,322000,12014.925373134329,2.0
baa9149591a5ca09d5fc10821da33e8a,szczecin,blockOfFlats,75.0,4.0,4.0,4.0,1980.0,53.3654,14.6509,8.78,5.0,0.341,0.766,0.318,0.526,0.083,1.094,0.336,cooperative,concreteSlab,premium,yes,yes,no,no,yes,650000,8666.666666666666,9.0
35bb878c427e6c2cecbe7b96ce96b219,szczecin,blockOfFlats,68.94,3.0,3.0,4.0,1950.0,53.4112998,14.5193061,3.07,5.0,0.28,0.767,0.479,0.468,0.57,1.251,0.236,condominium,brick,low,no,yes,no,no,yes,540000,7832.89817232376,3.0
2aaeb8634fbc02efeebea19e71ae299f,szczecin,apartmentBuilding,66.78,4.0,2.0,6.0,2018.0,53.4187193,14.5445331,1.21,9.0,0.233,0.479,0.55,0.592,0.366,0.866,0.335,condominium,brick,premium,yes,yes,yes,no,no,749000,11215.932914046121,1.0
54b008613d848fd85b78f8f08c2ef4d1,szczecin,apartmentBuilding,33.76,1.0,1.0,10.0,2012.0,53.4110643,14.5272356,2.62,14.0,0.162,0.355,0.401,0.097,0.063,1.017,0.326,condominium,brick,premium,no,yes,yes,no,no,399000,11818.72037914692,3.0
3059d26babe44dc3a1511ce18bbc95ae,szczecin,blockOfFlats,48.15,2.0,2.0,3.0,1930.0,53.44088317,14.51178074,3.79,6.0,0.46,0.405,0.036,0.51,0.683,1.267,0.112,condominium,brick,premium,no,yes,no,no,yes,565000,11734.16407061267,4.0
8a76dc47307e47115111077966ee1a7b,szczecin,apartmentBuilding,79.0,3.0,2.0,6.0,2013.0,53.4231,14.5384,1.5,20.0,0.061,0.5,0.092,0.606,0.046,0.579,0.106,condominium,brick,premium,yes,no,yes,no,no,950000,12025.316455696202,2.0
5485b7e4cc62aa4989cf940db172d31b,szczecin,blockOfFlats,50.0,2.0,3.0,3.0,2010.0,53.4858,14.5775,7.02,4.0,2.153,0.478,0.283,0.422,0.261,2.571,0.538,condominium,brick,premium,yes,no,no,no,no,429000,8580.0,7.0
e4617bc60031e66437864b25ccdfa2ab,szczecin,blockOfFlats,60.38,3.0,3.0,4.0,2003.0,53.4408512,14.528051,2.92,13.0,0.201,0.41,0.936,0.485,0.174,0.242,0.183,condominium,brick,premium,no,yes,yes,no,no,699000,11576.681020205366,3.0
da6f744bd128c52875e01059fbabbad3,szczecin,apartmentBuilding,71.47,4.0,2.0,3.0,1992.0,53.4498,14.4986,5.07,13.0,0.187,0.975,0.092,0.57,0.117,2.287,0.083,condominium,brick,premium,yes,yes,yes,yes,yes,929000,12998.460892682244,5.0
